date,value
1999-03-02,-49.77107821032267
1999-03-03,-48.22802444736681
1999-03-04,-48.04162508017239
1999-03-05,-49.046256666480225
1999-03-06,-46.280904326807374
1999-03-07,-46.593993363652395
1999-03-08,-46.13377432736276
1999-03-09,-46.13772822021167
1999-03-10,-45.814649180543334
1999-03-11,-46.7821571235177
1999-03-12,-44.537214894518584
1999-03-13,-46.325507281123194
1999-03-14,-45.605785310309976
1999-03-15,-46.092066581555436
1999-03-16,-45.307768671679725
1999-03-17,-42.53510867286332
1999-03-18,-45.02657336398775
1999-03-19,-45.738240075754725
1999-03-20,-43.78945915897246
1999-03-21,-42.547727561422015
1999-03-22,-42.13622626819545
1999-03-23,-41.61153055296377
1999-03-24,-43.64871959750754
1999-03-25,-42.874840562194116
1999-03-26,-43.62617627447395
1999-03-27,-42.03779001631184
1999-03-28,-42.21983223221927
1999-03-29,-42.64299016075943
1999-03-30,-39.38266712264621
1999-03-31,-39.875173462071004
1999-04-01,-41.61108185781572
1999-04-02,-38.67062014331319
1999-04-03,-41.2444908141052
1999-04-04,-40.43215949389462
1999-04-05,-39.00426126149298
1999-04-06,-37.5082287228826
1999-04-07,-40.000642072032775
1999-04-08,-39.52617410797021
1999-04-09,-38.60331758402184
1999-04-10,-40.86296762938046
1999-04-11,-39.013802201325156
1999-04-12,-35.9297955459857
1999-04-13,-38.175246888716366
1999-04-14,-36.84536069189167
1999-04-15,-35.90689353293854
1999-04-16,-37.39220207571883
1999-04-17,-38.02779327545473
1999-04-18,-37.22892316601831
1999-04-19,-37.12010964213702
1999-04-20,-35.67433560348029
1999-04-21,-36.168653650914756
1999-04-22,-35.33767865034509
1999-04-23,-33.740220984649845
1999-04-24,-34.8657851893094
1999-04-25,-33.96707170552135
1999-04-26,-34.39094040691278
1999-04-27,-33.587924794558454
1999-04-28,-34.17665824573774
1999-04-29,-32.665792595911974
1999-04-30,-32.29633393790238
1999-05-01,-33.6231717968932
1999-05-02,-31.676932775065154
1999-05-03,-31.238451454537802
1999-05-04,-32.53452895402799
1999-05-05,-30.606590880460583
1999-05-06,-32.693377639895076
1999-05-07,-33.33069238022965
1999-05-08,-33.12577454423138
1999-05-09,-31.117888353491768
1999-05-10,-31.322171256386333
1999-05-11,-29.477471026737245
1999-05-12,-29.772517058751355
1999-05-13,-29.510594719859018
1999-05-14,-28.94409244352628
1999-05-15,-29.552792647944745
1999-05-16,-29.33026493603925
1999-05-17,-27.462554462148255
1999-05-18,-27.125244937824036
1999-05-19,-28.36787064472118
1999-05-20,-26.90604868994034
1999-05-21,-27.143394697373626
1999-05-22,-25.453805616296066
1999-05-23,-28.259592478246223
1999-05-24,-24.80072700311707
1999-05-25,-25.525689393666962
1999-05-26,-26.222047978741653
1999-05-27,-25.554897946631712
1999-05-28,-25.94177556364343
1999-05-29,-25.766091942295585
1999-05-30,-24.245985096814
1999-05-31,-25.087203658072596
1999-06-01,-23.301628761297952
1999-06-02,-24.119876879402234
1999-06-03,-23.737808383516526
1999-06-04,-23.749041127532536
1999-06-05,-22.523045549293695
1999-06-06,-22.90436955489701
1999-06-07,-22.65737199096849
1999-06-08,-21.382775820811247
1999-06-09,-21.070116633028604
1999-06-10,-20.444373081477544
1999-06-11,-19.896572533120217
1999-06-12,-23.22963343913871
1999-06-13,-20.465337340029855
1999-06-14,-20.55861554051402
1999-06-15,-18.49460494698674
1999-06-16,-19.682552373163254
1999-06-17,-18.142901869916845
1999-06-18,-18.75242203290457
1999-06-19,-18.158207305825165
1999-06-20,-19.340799942728395
1999-06-21,-16.578430733468938
1999-06-22,-18.38772438214764
1999-06-23,-17.47854140811254
1999-06-24,-17.674426358182412
1999-06-25,-17.856901687061754
1999-06-26,-17.75180432098745
1999-06-27,-17.571683713997682
1999-06-28,-16.570662447703086
1999-06-29,-18.134758351359586
1999-06-30,-17.182524412903575
1999-07-01,-15.182862742890633
1999-07-02,-13.473249212701107
1999-07-03,-14.615841444464944
1999-07-04,-14.372067665820508
1999-07-05,-12.849997218818293
1999-07-06,-12.64653420453328
1999-07-07,-13.298583039458922
1999-07-08,-13.331309020719383
1999-07-09,-13.208128931305664
1999-07-10,-14.243860895304962
1999-07-11,-12.291218374605604
1999-07-12,-13.90053018874999
1999-07-13,-11.739024505366926
1999-07-14,-12.936097008625305
1999-07-15,-12.263806786272152
1999-07-16,-10.637175140404821
1999-07-17,-10.580186141590401
1999-07-18,-11.083690880842978
1999-07-19,-10.323084636186584
1999-07-20,-11.572922742949867
1999-07-21,-11.064157375913277
1999-07-22,-10.331743051918801
1999-07-23,-10.978099312823739
1999-07-24,-9.669775510659163
1999-07-25,-10.562017785426965
1999-07-26,-8.26699575092014
1999-07-27,-9.575664419219777
1999-07-28,-9.013176549772899
1999-07-29,-6.870883523440902
1999-07-30,-9.776292332803738
1999-07-31,-7.077543601106389
1999-08-01,-6.35550048971344
1999-08-02,-5.15233716127817
1999-08-03,-9.68748036368086
1999-08-04,-6.079679173190232
1999-08-05,-5.291559271395995
1999-08-06,-5.541552901336903
1999-08-07,-7.245813794973216
1999-08-08,-6.291039808262049
1999-08-09,-6.2434362119191995
1999-08-10,-5.770082766414003
1999-08-11,-4.385021395106787
1999-08-12,-4.281388399372924
1999-08-13,-4.654879495095342
1999-08-14,-3.9421524709636557
1999-08-15,-4.789778317632047
1999-08-16,-2.419867640140269
1999-08-17,-3.8951370229382296
1999-08-18,-2.357475384869662
1999-08-19,-2.5758613376565194
1999-08-20,-2.0813927514218533
1999-08-21,-1.4235093453922452
1999-08-22,-0.5215173842454208
1999-08-23,-1.0414978509945494
1999-08-24,-0.3113748397831525
1999-08-25,0.4482417374922223
1999-08-26,-1.2516511015885268
1999-08-27,-0.902801836940831
1999-08-28,0.06196832212862553
1999-08-29,0.28621128482985236
1999-08-30,1.2681212981038363
1999-08-31,1.4052793939915083
1999-09-01,2.282127845449701
1999-09-02,2.25262262942859
1999-09-03,-0.9139520413323505
1999-09-04,1.4297855806881898
1999-09-05,2.7592157200197596
1999-09-06,1.950401548677663
1999-09-07,2.675503577029837
1999-09-08,1.147190465479643
1999-09-09,0.7659087674412333
1999-09-10,4.330825619999571
1999-09-11,3.413219930329358
1999-09-12,6.308782851793392
1999-09-13,2.160570299033837
1999-09-14,5.732824165228406
1999-09-15,4.583062917270494
1999-09-16,5.28090192067397
1999-09-17,4.986375685092628
1999-09-18,5.783906074663019
1999-09-19,5.961122187167348
1999-09-20,6.1667817437028996
1999-09-21,3.816364397856212
1999-09-22,4.554651332361296
1999-09-23,6.828751849765163
1999-09-24,8.53093365127642
1999-09-25,8.72475991286812
1999-09-26,5.567563135129007
1999-09-27,8.780809415835126
1999-09-28,8.353658836880122
1999-09-29,11.12065321231504
1999-09-30,9.41943696586746
1999-10-01,9.732002285216868
1999-10-02,8.744739014416144
1999-10-03,9.287852606387116
1999-10-04,10.487701035766623
1999-10-05,10.94786583636127
1999-10-06,12.202777117973907
1999-10-07,9.655197412052777
1999-10-08,12.36885857254351
1999-10-09,9.994216881042517
1999-10-10,11.83477825641443
1999-10-11,10.585750206669847
1999-10-12,12.947349195811453
1999-10-13,13.242104838866508
1999-10-14,11.354944325711946
1999-10-15,13.349515442963881
1999-10-16,12.333897420031805
1999-10-17,13.239744794758904
1999-10-18,13.904965684944063
1999-10-19,14.390940910610203
1999-10-20,14.502834095283212
1999-10-21,14.662726621650835
1999-10-22,14.478631717362035
1999-10-23,15.479917359269459
1999-10-24,15.660180967402415
1999-10-25,15.353241760061383
1999-10-26,15.49817831608172
1999-10-27,15.040383673758567
1999-10-28,18.36458792367989
1999-10-29,15.690837906867259
1999-10-30,16.02054631974173
1999-10-31,17.54098559693532
1999-11-01,17.365626419077085
1999-11-02,16.54477307157024
1999-11-03,18.776350139785674
1999-11-04,17.9052063909829
1999-11-05,17.75197222869574
1999-11-06,17.447043799230656
1999-11-07,18.995593534522232
1999-11-08,19.885990782333742
1999-11-09,18.219477516627418
1999-11-10,19.246048144727045
1999-11-11,18.979377623394726
1999-11-12,19.05027534429252
1999-11-13,21.267592910016482
1999-11-14,19.65769818536033
1999-11-15,20.0802226451568
1999-11-16,19.329959149312593
1999-11-17,20.663334460536706
1999-11-18,21.1507522005975
1999-11-19,19.911131687031844
1999-11-20,21.612906008617653
1999-11-21,21.873958459543886
1999-11-22,23.923819248545357
1999-11-23,23.467898499638665
1999-11-24,22.6428773268581
1999-11-25,24.76574902096153
1999-11-26,22.379845623919753
1999-11-27,23.638450429113103
1999-11-28,23.114786004601687
1999-11-29,24.721110130103188
1999-11-30,24.27360909266904
1999-12-01,24.85561364830662
1999-12-02,23.993671704527696
1999-12-03,25.344564251575484
1999-12-04,23.857174175666717
1999-12-05,26.52473267219251
1999-12-06,27.414600273564826
1999-12-07,26.004293602112664
1999-12-08,26.37692835260082
1999-12-09,26.138708627605016
1999-12-10,26.90200071449326
1999-12-11,25.464040262535608
1999-12-12,28.06085469748812
1999-12-13,27.76850775068932
1999-12-14,26.17220851101004
1999-12-15,27.315543977680278
1999-12-16,27.463436991143446
1999-12-17,27.935994810182077
1999-12-18,28.114550124022124
1999-12-19,29.405680681196248
1999-12-20,30.480566773183337
1999-12-21,28.95859181394992
1999-12-22,29.99421927229147
1999-12-23,29.58366947569531
1999-12-24,31.83128883480737
1999-12-25,30.783483163367123
1999-12-26,31.74871435124791
1999-12-27,31.24029889134408
1999-12-28,31.027688240632152
1999-12-29,31.060348110018406
1999-12-30,32.258728032692716
1999-12-31,31.832200653184003
2000-01-01,31.210182833593592
2000-01-02,30.929654601764362
2000-01-03,31.80343476967601
2000-01-04,31.754271352496108
2000-01-05,32.39282232446437
2000-01-06,32.889884576451934
2000-01-07,31.868047185133268
2000-01-08,33.70685398041618
2000-01-09,34.25658517880531
2000-01-10,34.5798992843006
2000-01-11,35.27507326778323
2000-01-12,34.455287379584725
2000-01-13,35.26117496893464
2000-01-14,34.79676729348043
2000-01-15,36.917461476345856
2000-01-16,37.25850012440756
2000-01-17,35.35832583341995
2000-01-18,36.95793733804628
2000-01-19,36.349345914066575
2000-01-20,37.662833844429834
2000-01-21,35.16139475661017
2000-01-22,35.86798344646757
2000-01-23,37.168789705033085
2000-01-24,36.411186258706664
2000-01-25,38.91467701669534
2000-01-26,37.248386745137076
2000-01-27,38.650627178874956
2000-01-28,39.10523099165673
2000-01-29,39.27523591339846
2000-01-30,39.22569107903747
2000-01-31,39.06326259444418
2000-02-01,37.71388114996771
2000-02-02,38.740770283709224
2000-02-03,40.03726334371162
2000-02-04,40.036002953699644
2000-02-05,41.16895400084909
2000-02-06,40.438186068256826
2000-02-07,39.81878536149117
2000-02-08,41.651805960769416
2000-02-09,41.618384461743844
2000-02-10,42.47151532962878
2000-02-11,42.40714030559981
2000-02-12,40.25997975305717
2000-02-13,41.29481302032164
2000-02-14,42.94435964152171
2000-02-15,42.93287277326719
2000-02-16,41.560229120291694
2000-02-17,41.61742929267482
2000-02-18,42.657083694191364
2000-02-19,42.694900041273385
2000-02-20,43.95241207899523
2000-02-21,40.650933599544814
2000-02-22,41.431014084080545
2000-02-23,45.875312417697984
2000-02-24,42.14333275201972
2000-02-25,43.258421989917835
2000-02-26,42.676235130368184
2000-02-27,43.2102252105212
2000-02-28,45.59060426874482
2000-02-29,44.408395430569236
2000-03-01,45.72270945706434
2000-03-02,45.572837832458134
2000-03-03,46.155230525371735
2000-03-04,46.42998686709555
2000-03-05,46.40028601591693
2000-03-06,45.73976971289853
2000-03-07,46.29984018175704
2000-03-08,45.555498833700895
2000-03-09,46.600621723723734
2000-03-10,46.08152979985709
2000-03-11,47.318456951370955
2000-03-12,46.29352874192889
2000-03-13,47.7450566847309
2000-03-14,47.55229501244522
2000-03-15,47.070830628936314
2000-03-16,47.26332840058436
2000-03-17,47.94056871018797
2000-03-18,47.460635293313416
2000-03-19,48.800045361270875
2000-03-20,50.00674769710704
2000-03-21,49.229722032618014
2000-03-22,48.525399664231806
2000-03-23,49.77632125680081
2000-03-24,48.01385075363984
2000-03-25,49.52914684678422
2000-03-26,49.94040786909781
2000-03-27,51.01260838896339
2000-03-28,49.51070515948956
2000-03-29,49.12676472724983
2000-03-30,49.74137773253947
2000-03-31,49.08280229195073
2000-04-01,50.19394812273589
2000-04-02,51.028734054136365
2000-04-03,51.48192175328646
2000-04-04,51.70874621311887
2000-04-05,52.37753840541903
2000-04-06,51.01280674000872
2000-04-07,53.65460264344593
2000-04-08,51.03722156352697
2000-04-09,51.246424384198754
2000-04-10,52.23226760294432
2000-04-11,53.71743618147927
2000-04-12,52.6983851801553
2000-04-13,50.96521877736971
2000-04-14,52.5310434151434
2000-04-15,53.1486572853977
2000-04-16,52.287492794509205
2000-04-17,53.67785704965842
2000-04-18,52.31423481094993
2000-04-19,54.569240193189565
2000-04-20,53.20763419857891
2000-04-21,54.079448954841205
2000-04-22,54.868542491777
2000-04-23,53.112651224555485
2000-04-24,54.70570176704376
2000-04-25,56.14268020250426
2000-04-26,57.105229478514424
2000-04-27,54.728676034055816
2000-04-28,55.54238680102684
2000-04-29,54.060540109145265
2000-04-30,54.722845187682076
2000-05-01,55.20500625365051
2000-05-02,55.53870244230931
2000-05-03,55.545828420794685
2000-05-04,56.31855381289278
2000-05-05,55.04590727143744
2000-05-06,55.86304455278172
2000-05-07,56.389199654676666
2000-05-08,56.30493151490411
2000-05-09,59.10610652603999
2000-05-10,57.40006900478901
2000-05-11,58.140351466056885
2000-05-12,58.77542565871013
2000-05-13,56.59182091968305
2000-05-14,55.2252735643454
2000-05-15,56.60234737306564
2000-05-16,59.35136146066491
2000-05-17,56.972355356105126
2000-05-18,58.074115061191115
2000-05-19,56.63601605049651
2000-05-20,58.56118164630437
2000-05-21,57.81440941252537
2000-05-22,57.7565215267225
2000-05-23,56.930015131831894
2000-05-24,59.058520416858244
2000-05-25,59.114456941369475
2000-05-26,57.9480565602202
2000-05-27,59.70363137633483
2000-05-28,59.421106763173256
2000-05-29,57.45314739826239
2000-05-30,59.86446822867037
2000-05-31,61.99084035829809
2000-06-01,59.96232636239432
2000-06-02,59.84615173707509
2000-06-03,59.38866030426052
2000-06-04,59.621432012805556
2000-06-05,59.2576384198313
2000-06-06,60.690320732831545
2000-06-07,61.850305593709145
2000-06-08,60.7014221930095
2000-06-09,61.4154723035244
2000-06-10,62.90136349191116
2000-06-11,61.4628192123539
2000-06-12,61.70290853980647
2000-06-13,60.44779609259947
2000-06-14,60.82602697017227
2000-06-15,62.64188847673331
2000-06-16,62.27189056654522
2000-06-17,61.81493238855522
2000-06-18,62.24011293752688
2000-06-19,61.8325155774299
2000-06-20,63.60528725379624
2000-06-21,61.503957468757555
2000-06-22,62.13335902191568
2000-06-23,61.281797373217366
2000-06-24,63.21992503312728
2000-06-25,63.94131263231023
2000-06-26,63.06801051948359
2000-06-27,61.88643235539695
2000-06-28,60.02064383835897
2000-06-29,64.28391079865456
2000-06-30,62.59944689320973
2000-07-01,64.12521999369234
2000-07-02,63.09908270373554
2000-07-03,63.66233331743572
2000-07-04,64.99386734216195
2000-07-05,64.68799377649448
2000-07-06,61.32149279191263
2000-07-07,63.07541380454104
2000-07-08,61.750276764062875
2000-07-09,65.78801206581488
2000-07-10,64.0396157488904
2000-07-11,64.34443224525232
2000-07-12,63.0151099571792
2000-07-13,63.58084563882462
2000-07-14,63.430575443244614
2000-07-15,64.70306151539673
2000-07-16,66.20332180067608
2000-07-17,67.74155052305194
2000-07-18,64.58049744305711
2000-07-19,65.1031787013155
2000-07-20,64.45937016678522
2000-07-21,67.0454786095964
2000-07-22,66.09987959391304
2000-07-23,65.90166344641841
2000-07-24,64.71207925077901
2000-07-25,67.52815998197933
2000-07-26,67.59780361729915
2000-07-27,65.00674385603328
2000-07-28,67.18038728902633
2000-07-29,67.35143133363913
2000-07-30,66.69899645598242
2000-07-31,65.85343603922401
2000-08-01,66.31873655860547
2000-08-02,66.99709980994862
2000-08-03,67.35756432731546
2000-08-04,67.54723610469209
2000-08-05,66.35244794251312
2000-08-06,66.10897769304796
2000-08-07,68.01074457088828
2000-08-08,66.84007752670477
2000-08-09,66.49620677368286
2000-08-10,68.08299848717891
2000-08-11,67.89031566131443
2000-08-12,69.54506960054795
2000-08-13,66.40791067606402
2000-08-14,68.93536384960574
2000-08-15,67.9837203319129
2000-08-16,68.43610741312752
2000-08-17,68.5019612190784
2000-08-18,68.08084937294797
2000-08-19,67.58493416433916
2000-08-20,66.66101577034192
2000-08-21,68.77786930153329
2000-08-22,68.31809859174264
2000-08-23,69.19581839298331
2000-08-24,65.55180928275529
2000-08-25,68.13921442961964
2000-08-26,67.35972149572217
2000-08-27,69.298731805552
2000-08-28,67.90648943214659
2000-08-29,70.29779045572141
2000-08-30,68.19027047332368
2000-08-31,67.18128180693415
2000-09-01,67.81854947230103
2000-09-02,67.54662594312917
2000-09-03,69.37054196368328
2000-09-04,68.50289352683669
2000-09-05,70.17021919501694
2000-09-06,67.32483475928147
2000-09-07,69.09562680845266
2000-09-08,69.40835508644224
2000-09-09,69.32181891967656
2000-09-10,69.79561766154907
2000-09-11,69.1207688188867
2000-09-12,68.48689988079505
2000-09-13,69.6072056591089
2000-09-14,67.93102170039171
2000-09-15,69.02361708288792
2000-09-16,67.97566169189142
2000-09-17,69.15964418407228
2000-09-18,70.05990527640117
2000-09-19,69.43507709599612
2000-09-20,68.54443408241333
2000-09-21,69.358204035564
2000-09-22,70.51895414657282
2000-09-23,68.33413671490067
2000-09-24,68.44726328676836
2000-09-25,69.80373075759962
2000-09-26,69.43002998093165
2000-09-27,70.85463015803703
2000-09-28,69.04288170423592
2000-09-29,70.91720871050389
2000-09-30,69.58466603061365
2000-10-01,68.91184150553242
2000-10-02,70.03963626928082
2000-10-03,69.6769957385758
2000-10-04,68.01030574443962
2000-10-05,70.43327275314142
2000-10-06,68.73591832640327
2000-10-07,70.5275592850726
2000-10-08,71.36388280731514
2000-10-09,71.32565558527556
2000-10-10,71.6671315879386
2000-10-11,69.59262584899976
2000-10-12,70.70232944206795
2000-10-13,68.32769852740498
2000-10-14,68.19253776028893
2000-10-15,70.46721628756747
2000-10-16,70.082214336464
2000-10-17,70.23529521945034
2000-10-18,69.71934663819098
2000-10-19,70.08343832546997
2000-10-20,69.72994125583855
2000-10-21,69.01391594065755
2000-10-22,70.50168541949975
2000-10-23,69.91811297598998
2000-10-24,68.65381010962567
2000-10-25,69.66237464533448
2000-10-26,70.40309044391819
2000-10-27,71.83211705022521
2000-10-28,69.64956842204481
2000-10-29,70.69302844449089
2000-10-30,68.9897966586859
2000-10-31,69.10697258737193
2000-11-01,70.70642596017045
2000-11-02,69.26904899111602
2000-11-03,69.7771866659821
2000-11-04,70.04842830621871
2000-11-05,69.86303778920343
2000-11-06,70.8389261798365
2000-11-07,69.11253816600251
2000-11-08,69.4062881720904
2000-11-09,68.29656854520742
2000-11-10,68.58791171291297
2000-11-11,70.5520871636066
2000-11-12,69.57247688554351
2000-11-13,70.5053372717628
2000-11-14,68.98365384865139
2000-11-15,68.9874992813703
2000-11-16,68.09402262891233
