date,value
1999-02-23,88.43606274464553
1999-02-24,87.61197073196244
1999-02-25,86.75124088680393
1999-02-26,87.78514499693578
1999-02-27,85.8172580892593
1999-02-28,85.61203103579625
1999-03-01,84.68423428837886
1999-03-02,84.18454762241994
1999-03-03,83.62714643130815
1999-03-04,83.63098819136981
1999-03-05,81.8997762620629
1999-03-06,80.24619681116964
1999-03-07,80.21398706983481
1999-03-08,79.998371763781
1999-03-09,80.35254455000153
1999-03-10,78.76772375666319
1999-03-11,78.68795111734993
1999-03-12,77.06705410466367
1999-03-13,74.99505468736844
1999-03-14,74.56205856131506
1999-03-15,74.21692961701424
1999-03-16,73.31966439941947
1999-03-17,73.69668514191332
1999-03-18,72.87614483186557
1999-03-19,69.34584729022549
1999-03-20,69.918342209843
1999-03-21,68.94782260347137
1999-03-22,68.81894501458092
1999-03-23,67.72088256225723
1999-03-24,66.91105243523334
1999-03-25,67.02482800575962
1999-03-26,66.01382675846965
1999-03-27,65.23144132669469
1999-03-28,62.09479826066742
1999-03-29,63.54345002863571
1999-03-30,60.638711862011846
1999-03-31,60.917248583773336
1999-04-01,59.8423391618784
1999-04-02,59.060839820424505
1999-04-03,58.264658598656865
1999-04-04,59.36007111547269
1999-04-05,57.47881565871809
1999-04-06,56.9519531052354
1999-04-07,56.19191537930559
1999-04-08,53.7948542321969
1999-04-09,54.55577492175449
1999-04-10,53.93372666385193
1999-04-11,52.647895086072324
1999-04-12,52.504242841597545
1999-04-13,50.83657200078664
1999-04-14,49.89972443204017
1999-04-15,51.43805603126687
1999-04-16,48.27865593209861
1999-04-17,45.444562425920985
1999-04-18,45.778002588887844
1999-04-19,44.86154304964104
1999-04-20,46.32437009701481
1999-04-21,44.96258733832208
1999-04-22,43.76441449163482
1999-04-23,40.73505938667141
1999-04-24,40.46165042201755
1999-04-25,39.38044071852436
1999-04-26,41.649736611502334
1999-04-27,39.9009151177711
1999-04-28,38.75282117201512
1999-04-29,38.47314717390279
1999-04-30,36.442650159936754
1999-05-01,35.14876755437335
1999-05-02,35.29895855694321
1999-05-03,34.15722071555514
1999-05-04,33.068016075928085
1999-05-05,32.97467978621652
1999-05-06,31.360496273808252
1999-05-07,29.18073951310705
1999-05-08,30.060989164854284
1999-05-09,29.329741555559316
1999-05-10,27.831803281927787
1999-05-11,28.172634691020082
1999-05-12,26.69379905922294
1999-05-13,23.987541866204797
1999-05-14,24.16265676008784
1999-05-15,25.573866222962486
1999-05-16,23.375154630664824
1999-05-17,22.07540269276862
1999-05-18,22.26575197414083
1999-05-19,20.301759657344235
1999-05-20,18.86197665870263
1999-05-21,18.999797250929063
1999-05-22,18.052890493997147
1999-05-23,17.14671177600545
1999-05-24,17.1243520328766
1999-05-25,15.163901520138305
1999-05-26,15.568620779380504
1999-05-27,14.646315721048056
1999-05-28,14.168326829566759
1999-05-29,11.325999472961254
1999-05-30,11.722002498605809
1999-05-31,8.066993536256835
1999-06-01,8.76565171839673
1999-06-02,7.584012121277462
1999-06-03,6.224582713639003
1999-06-04,7.509297024152669
1999-06-05,4.976425356785813
1999-06-06,6.61277408776336
1999-06-07,3.052863392319115
1999-06-08,3.391678074477104
1999-06-09,1.9478217608786528
1999-06-10,2.801443337547905
1999-06-11,3.4093230420560423
1999-06-12,-0.6157582505875575
1999-06-13,-1.2261051883257132
1999-06-14,-0.5669218392010074
1999-06-15,-3.4319749207834027
1999-06-16,-4.619887713602142
1999-06-17,-3.5625731396474727
1999-06-18,-5.649261471199975
1999-06-19,-5.449364517582368
1999-06-20,-7.5525625869626944
1999-06-21,-8.355615933451343
1999-06-22,-9.42294618644118
1999-06-23,-11.239606218463633
1999-06-24,-10.84835826790288
1999-06-25,-12.350893081884488
1999-06-26,-9.923562818627332
1999-06-27,-12.47576566835477
1999-06-28,-14.57045830392271
1999-06-29,-16.710521080517385
1999-06-30,-15.692167969242256
1999-07-01,-15.704749688670127
1999-07-02,-17.22535310080117
1999-07-03,-17.005403525304054
1999-07-04,-18.17532723694836
1999-07-05,-21.603462791079302
1999-07-06,-20.63791761123405
1999-07-07,-22.499632304647665
1999-07-08,-22.445737030972158
1999-07-09,-24.37152534205151
1999-07-10,-24.22781215452972
1999-07-11,-24.591718372638425
1999-07-12,-25.64617890096673
1999-07-13,-25.22213248494472
1999-07-14,-26.771522634732626
1999-07-15,-29.755747019713343
1999-07-16,-30.546914921940743
1999-07-17,-29.388974516834054
1999-07-18,-30.6593264947677
1999-07-19,-33.792640486191246
1999-07-20,-30.501106794692
1999-07-21,-33.13199922426833
1999-07-22,-33.801535936877855
1999-07-23,-34.80158033201379
1999-07-24,-35.94459463778605
1999-07-25,-35.20139899048813
1999-07-26,-37.91925490104727
1999-07-27,-36.90965066349888
1999-07-28,-39.724693036213885
1999-07-29,-41.15578679632295
1999-07-30,-40.091592668024774
1999-07-31,-41.081988509969804
1999-08-01,-40.4526751729111
1999-08-02,-43.99140610805145
1999-08-03,-42.99399549218622
1999-08-04,-43.94180835263469
1999-08-05,-46.37103891035748
1999-08-06,-45.286248608525206
1999-08-07,-48.186484770901
1999-08-08,-47.239017087880235
1999-08-09,-50.65867139283015
1999-08-10,-49.58170000073977
1999-08-11,-50.443070943242276
1999-08-12,-50.94018276302204
1999-08-13,-53.32887843125711
1999-08-14,-53.11756903933536
1999-08-15,-53.20538318350838
1999-08-16,-54.59104469805655
1999-08-17,-56.97182407579479
1999-08-18,-59.30951583824103
1999-08-19,-57.101073096987065
1999-08-20,-58.78538443075821
1999-08-21,-57.80486371718012
1999-08-22,-60.08831424711222
1999-08-23,-61.21900274763517
1999-08-24,-59.206189659696676
1999-08-25,-61.00749619218003
1999-08-26,-64.14720560876134
1999-08-27,-64.24484066945038
1999-08-28,-65.28494930939165
1999-08-29,-65.6524277880486
1999-08-30,-66.49767926344111
1999-08-31,-67.6619116969721
1999-09-01,-68.05988917071687
1999-09-02,-67.22879466674269
1999-09-03,-70.15543997255611
1999-09-04,-67.9772210005477
1999-09-05,-73.0697010612766
1999-09-06,-71.46815932970831
1999-09-07,-71.83174591246637
1999-09-08,-73.78441992281716
1999-09-09,-74.5821321187129
1999-09-10,-74.3715230981937
1999-09-11,-75.65447701165968
1999-09-12,-76.63603281122317
1999-09-13,-77.51202341687744
1999-09-14,-78.08300014163531
1999-09-15,-80.27026731008114
1999-09-16,-80.85158863429717
1999-09-17,-81.30875738965675
1999-09-18,-81.96257972440829
1999-09-19,-81.4479971933234
1999-09-20,-80.29321897826064
1999-09-21,-84.88810333935909
1999-09-22,-85.19166406802785
1999-09-23,-84.55001647875893
1999-09-24,-84.19271523243631
1999-09-25,-86.9772273873772
1999-09-26,-88.46482333996084
1999-09-27,-88.44866782037946
1999-09-28,-89.53206319614546
1999-09-29,-89.04935422593508
1999-09-30,-88.15420406088603
1999-10-01,-89.62959542682496
1999-10-02,-89.74025892687185
1999-10-03,-92.8019237379656
1999-10-04,-92.23152399364623
1999-10-05,-93.63225742438479
1999-10-06,-93.19581420862158
1999-10-07,-96.57010610268304
1999-10-08,-97.90448618649519
1999-10-09,-95.36942025267979
1999-10-10,-97.76279014269123
1999-10-11,-98.075827217869
1999-10-12,-98.55643194983973
1999-10-13,-98.97667418302139
1999-10-14,-100.84822016589578
1999-10-15,-101.52196145119882
1999-10-16,-101.78182126022388
1999-10-17,-101.67403791260136
1999-10-18,-104.2254905571923
1999-10-19,-102.91032598061494
1999-10-20,-105.82737444611585
1999-10-21,-105.81323258053777
1999-10-22,-107.28261291445786
1999-10-23,-106.67478389075778
1999-10-24,-108.23676023677022
1999-10-25,-108.77170380053647
1999-10-26,-108.97076071443415
1999-10-27,-109.60949021849494
1999-10-28,-109.44429819052768
1999-10-29,-111.78164476502405
1999-10-30,-111.62059741417588
1999-10-31,-112.80692343777146
1999-11-01,-112.95379936376109
1999-11-02,-113.53203290841229
1999-11-03,-113.94774537900794
1999-11-04,-116.2669267863711
1999-11-05,-113.86228925573457
1999-11-06,-117.92403418499525
1999-11-07,-116.25757080615028
1999-11-08,-116.34586231960358
1999-11-09,-118.69322980181383
1999-11-10,-119.92175059528071
1999-11-11,-118.0156402558068
1999-11-12,-119.84647025544703
1999-11-13,-120.86611682501271
1999-11-14,-121.49686685679247
1999-11-15,-123.0272912707317
1999-11-16,-121.95057308011113
1999-11-17,-122.15641692114698
1999-11-18,-123.98852940500674
1999-11-19,-125.93801519407127
1999-11-20,-126.77652851275263
1999-11-21,-125.01873011708545
1999-11-22,-127.48045960394089
1999-11-23,-127.7190051508351
1999-11-24,-127.4076059871578
1999-11-25,-128.78504400473926
1999-11-26,-128.32010847315757
1999-11-27,-127.52106053585356
1999-11-28,-130.23127312091256
1999-11-29,-131.13563617114926
1999-11-30,-131.02761190835693
1999-12-01,-131.30731929523913
1999-12-02,-132.75424707257153
1999-12-03,-134.61500298675804
1999-12-04,-135.27168391452057
1999-12-05,-134.9191547615573
1999-12-06,-135.529612475463
1999-12-07,-134.6727282864286
1999-12-08,-136.52182453695588
1999-12-09,-136.76991398270948
1999-12-10,-137.26089460880877
1999-12-11,-138.34175326698363
1999-12-12,-139.5540513857727
1999-12-13,-139.6031992587159
1999-12-14,-139.63844963221933
1999-12-15,-140.73263342929593
1999-12-16,-141.26151775341597
1999-12-17,-143.25359732617952
1999-12-18,-142.29591818613923
1999-12-19,-143.10680429928357
1999-12-20,-142.08235881761706
1999-12-21,-143.85077728970197
1999-12-22,-143.23728661132157
1999-12-23,-144.74781218888768
1999-12-24,-146.27690412904923
1999-12-25,-146.47699369898731
1999-12-26,-145.7279172051295
1999-12-27,-146.26183333240112
1999-12-28,-145.92400911273242
1999-12-29,-148.4537979768811
1999-12-30,-147.64496705074697
1999-12-31,-148.62261427985783
2000-01-01,-149.82133035073429
2000-01-02,-150.32392786813776
2000-01-03,-150.43072999793108
2000-01-04,-150.1014268989324
2000-01-05,-152.80669119765872
2000-01-06,-152.19011059999227
2000-01-07,-152.62012203973225
2000-01-08,-151.17117769990546
2000-01-09,-154.20699204539494
2000-01-10,-152.8604400754177
2000-01-11,-153.90246750325275
2000-01-12,-154.01831591410632
2000-01-13,-153.49105159464204
2000-01-14,-155.8051155374344
2000-01-15,-155.25713718726485
2000-01-16,-155.0934649012963
2000-01-17,-156.15460632593195
2000-01-18,-157.42700035011285
2000-01-19,-156.96959807187503
2000-01-20,-156.77049885558188
2000-01-21,-157.26617312816649
2000-01-22,-158.63845796347468
2000-01-23,-158.96255661767495
2000-01-24,-159.43165305675
2000-01-25,-160.0602696488614
2000-01-26,-160.67387592812707
2000-01-27,-159.2612000625354
2000-01-28,-162.3203801749355
2000-01-29,-161.8101453469151
2000-01-30,-162.7322660229287
2000-01-31,-162.6846006860405
2000-02-01,-163.1924107718208
2000-02-02,-164.5651880345159
2000-02-03,-163.58723063547225
2000-02-04,-164.74978894001578
2000-02-05,-163.66618360830407
2000-02-06,-163.14516987363933
2000-02-07,-162.91083624038305
2000-02-08,-165.06519557185632
2000-02-09,-167.0768567333121
2000-02-10,-167.55151888103998
2000-02-11,-165.59448685419989
2000-02-12,-169.4540927834748
2000-02-13,-166.22786005131488
2000-02-14,-167.86580496913237
2000-02-15,-167.59480401999352
2000-02-16,-167.4995816162865
2000-02-17,-167.86218553800933
2000-02-18,-168.85213157941106
2000-02-19,-168.9741909697638
2000-02-20,-169.37399126314472
2000-02-21,-168.45068807955832
2000-02-22,-169.8197319403384
2000-02-23,-169.3693196381618
2000-02-24,-169.4095876347232
2000-02-25,-173.4721934320438
2000-02-26,-171.075566495654
2000-02-27,-171.38246203223932
2000-02-28,-171.68769983209575
2000-02-29,-171.20920941010883
2000-03-01,-173.03679218031013
2000-03-02,-170.42238391497347
2000-03-03,-172.81554537421917
2000-03-04,-174.29388313928615
2000-03-05,-175.89770002952199
2000-03-06,-175.26750973583643
2000-03-07,-173.28150959899006
2000-03-08,-174.89691311638038
2000-03-09,-175.59319433981634
2000-03-10,-173.6986788345134
2000-03-11,-176.3834151896798
2000-03-12,-176.47680730144126
2000-03-13,-178.01543634250288
2000-03-14,-174.34418060243974
2000-03-15,-176.82448000829723
2000-03-16,-176.31397084545515
2000-03-17,-175.35871258147122
2000-03-18,-176.67191831119777
2000-03-19,-176.84963323192974
2000-03-20,-174.8176327393623
2000-03-21,-178.04240392082747
2000-03-22,-178.1162794355769
2000-03-23,-176.72060665509628
2000-03-24,-178.1872886998589
2000-03-25,-178.34462005969246
2000-03-26,-178.59737292815714
2000-03-27,-176.1617360023472
2000-03-28,-177.84508956191794
2000-03-29,-180.06425009635197
2000-03-30,-179.1776960026751
2000-03-31,-178.34360595556007
2000-04-01,-180.3116361387566
2000-04-02,-179.6261517450375
2000-04-03,-179.1741660903089
2000-04-04,-179.72745486381766
2000-04-05,-179.7665561516034
2000-04-06,-180.81564308106798
2000-04-07,-180.07021856413778
2000-04-08,-181.69536771367956
2000-04-09,-182.24105944707577
2000-04-10,-181.6464882801929
2000-04-11,-180.18410486409692
2000-04-12,-178.47294530628213
2000-04-13,-181.2506550570418
2000-04-14,-179.37276899314665
2000-04-15,-181.17698719503858
2000-04-16,-181.94141346120662
2000-04-17,-181.11071773788788
2000-04-18,-181.71208494052962
2000-04-19,-183.4251627658801
2000-04-20,-183.14041773173156
2000-04-21,-181.64116260897538
2000-04-22,-180.76844386463202
2000-04-23,-180.56622209910626
2000-04-24,-182.68409410075694
2000-04-25,-181.81125399575762
2000-04-26,-182.33805938714724
2000-04-27,-182.7685715534228
2000-04-28,-181.91198752968225
2000-04-29,-181.71708207717003
2000-04-30,-183.1261348857927
2000-05-01,-184.1245461278025
2000-05-02,-182.28003996465293
2000-05-03,-182.1971939950281
2000-05-04,-181.63332303023623
2000-05-05,-183.90400312361206
2000-05-06,-184.47198822015582
2000-05-07,-181.8528005142317
2000-05-08,-183.77099926908124
2000-05-09,-183.6435617054012
2000-05-10,-180.37956687614195
2000-05-11,-183.5671534729005
2000-05-12,-183.5454643519031
2000-05-13,-180.27560347986835
2000-05-14,-180.9534833027219
2000-05-15,-183.39682248832585
2000-05-16,-183.32430129994015
2000-05-17,-183.1516369302748
2000-05-18,-182.49859228305044
2000-05-19,-181.9727431603377
2000-05-20,-181.52637512832015
2000-05-21,-182.9885297309343
2000-05-22,-183.27276039526066
2000-05-23,-182.58824914655318
2000-05-24,-182.3014797183288
2000-05-25,-182.40926685770353
2000-05-26,-182.7297641243537
2000-05-27,-183.00046506896297
2000-05-28,-180.76614909312636
2000-05-29,-181.0037237221627
2000-05-30,-183.3785626972036
2000-05-31,-182.17881386575445
2000-06-01,-180.57202647863892
2000-06-02,-181.4651281406208
2000-06-03,-180.67379769175423
2000-06-04,-181.42604697662438
2000-06-05,-180.6087343988906
2000-06-06,-182.65374429688987
2000-06-07,-181.5599596117552
2000-06-08,-180.8670300002973
2000-06-09,-180.78965856342435
2000-06-10,-181.47033821628966
2000-06-11,-182.32540354678633
2000-06-12,-181.60138776273828
2000-06-13,-180.00640642576582
2000-06-14,-182.22196548250642
2000-06-15,-178.45614859318076
2000-06-16,-179.1315420472626
2000-06-17,-180.24044562696733
2000-06-18,-179.6053074631359
2000-06-19,-180.09534393546227
2000-06-20,-180.19587920166427
2000-06-21,-179.9134192704063
2000-06-22,-179.1455562867822
2000-06-23,-180.92158435203135
2000-06-24,-178.99148399192478
2000-06-25,-177.40695014578438
2000-06-26,-176.0215609496725
2000-06-27,-176.40808836635136
2000-06-28,-178.0946564232554
2000-06-29,-177.2146344820493
2000-06-30,-178.80026272745994
2000-07-01,-178.22167187691483
2000-07-02,-177.95154059371842
2000-07-03,-176.55138420465198
2000-07-04,-176.51336196824928
2000-07-05,-176.0059508161672
2000-07-06,-177.85586257134452
2000-07-07,-174.29574324538953
2000-07-08,-174.3889894556262
2000-07-09,-178.33617036848165
2000-07-10,-175.8237830837295
2000-07-11,-176.2450661953062
2000-07-12,-176.50829895426196
2000-07-13,-174.8608527047358
2000-07-14,-174.7384619609099
2000-07-15,-173.42177712208294
2000-07-16,-173.87283756761443
2000-07-17,-172.5407738419683
2000-07-18,-172.97900168534125
2000-07-19,-170.97359782549702
2000-07-20,-175.14235526051843
2000-07-21,-172.58212775680505
2000-07-22,-172.40909455346372
2000-07-23,-171.1559565736975
2000-07-24,-171.5229126775811
2000-07-25,-171.49005461924105
2000-07-26,-173.37947680998948
2000-07-27,-171.1224899871428
2000-07-28,-171.09835515178756
2000-07-29,-167.41472177151752
2000-07-30,-169.9421511114087
2000-07-31,-170.97039309838345
2000-08-01,-169.1727628104429
2000-08-02,-167.52064667721461
2000-08-03,-167.43483118632923
2000-08-04,-167.4266977539918
2000-08-05,-168.2232720989622
2000-08-06,-168.3285775904454
2000-08-07,-166.9180563219553
2000-08-08,-165.22903531723162
2000-08-09,-165.07750952400568
2000-08-10,-167.7764037890345
2000-08-11,-165.573159669687
2000-08-12,-164.95829438744383
2000-08-13,-166.43599720709713
2000-08-14,-165.1958274621227
2000-08-15,-163.6006821411568
2000-08-16,-164.22247189831492
2000-08-17,-163.04741522343474
2000-08-18,-162.92879649948026
2000-08-19,-163.57959458348287
2000-08-20,-163.71501648739283
2000-08-21,-162.67018882961005
2000-08-22,-163.1278495760257
2000-08-23,-161.9307012361754
2000-08-24,-159.71123499572042
2000-08-25,-160.17686615453732
2000-08-26,-160.56607993741127
2000-08-27,-158.76509740626113
2000-08-28,-159.45177032695608
2000-08-29,-160.03307793683805
2000-08-30,-156.00794040354202
2000-08-31,-157.4080102692956
2000-09-01,-157.36524793799265
2000-09-02,-158.8079350691286
2000-09-03,-157.45813026462133
2000-09-04,-156.92008756716933
2000-09-05,-156.2378998554675
2000-09-06,-156.1780437713849
2000-09-07,-154.31040281974504
2000-09-08,-153.38577544130854
2000-09-09,-155.32616237909113
2000-09-10,-153.05104780597765
2000-09-11,-154.2222863548915
2000-09-12,-152.06233324987048
2000-09-13,-152.9741512777766
2000-09-14,-150.5380593492826
2000-09-15,-152.7189215798065
2000-09-16,-152.44669465188258
2000-09-17,-150.5058975454415
2000-09-18,-149.89761990365267
2000-09-19,-149.95826393429843
2000-09-20,-149.6939556393254
2000-09-21,-148.85102816580263
2000-09-22,-146.66339280153176
2000-09-23,-147.9770355631177
2000-09-24,-146.50450706328635
2000-09-25,-147.00706781935216
2000-09-26,-146.54683865932387
2000-09-27,-144.17605574728682
2000-09-28,-144.42227875583893
2000-09-29,-144.2567235251814
2000-09-30,-141.97527510378265
2000-10-01,-144.7948454231377
