date,value
1999-05-13,-0.24436187101981222
1999-05-14,-2.3044408412525295
1999-05-15,-0.9192344453858545
1999-05-16,-1.5251005902540296
1999-05-17,-3.0971149723547846
1999-05-18,-1.360001170105612
1999-05-19,-0.5665517484693441
1999-05-20,-1.7206146211666447
1999-05-21,-0.28373424018418625
1999-05-22,-2.7824319949360774
1999-05-23,-1.3362455220685974
1999-05-24,-2.046147328003433
1999-05-25,-3.3047601383959795
1999-05-26,-2.997457312314525
1999-05-27,-3.9523322290992433
1999-05-28,-3.5262162002927684
1999-05-29,-3.992184053175942
1999-05-30,-3.870717891021586
1999-05-31,-4.092904600259444
1999-06-01,-4.6925942271826475
1999-06-02,-3.176322497073774
1999-06-03,-6.467623386902588
1999-06-04,-5.023737899036402
1999-06-05,-6.970602434009431
1999-06-06,-5.549192957991185
1999-06-07,-4.703487883525855
1999-06-08,-5.1159368516673265
1999-06-09,-4.323382089461581
1999-06-10,-4.567761262389722
1999-06-11,-5.195562068976399
1999-06-12,-5.960381606198524
1999-06-13,-5.799231257069675
1999-06-14,-6.594097120898095
1999-06-15,-5.719649177506059
1999-06-16,-5.498709565764048
1999-06-17,-7.171133799090594
1999-06-18,-6.967947686110277
1999-06-19,-6.53962571732776
1999-06-20,-6.9310380138564085
1999-06-21,-7.854254002791976
1999-06-22,-6.840850478080314
1999-06-23,-8.408378546508146
1999-06-24,-7.082051125670012
1999-06-25,-6.192137643384308
1999-06-26,-6.472870332680166
1999-06-27,-7.5523276411296285
1999-06-28,-7.009828666189188
1999-06-29,-6.968028404385091
1999-06-30,-9.04615758984807
1999-07-01,-7.509930936242157
1999-07-02,-7.613556487886779
1999-07-03,-7.1394345345278865
1999-07-04,-8.843941356958016
1999-07-05,-7.903448386643655
1999-07-06,-10.689939954027734
1999-07-07,-8.843739140455604
1999-07-08,-10.810185585007227
1999-07-09,-10.015319961834887
1999-07-10,-10.555127010892102
1999-07-11,-9.164545183681586
1999-07-12,-9.579545538764718
1999-07-13,-11.523072163243588
1999-07-14,-9.415046629458557
1999-07-15,-11.660800417030083
1999-07-16,-11.20416251449341
1999-07-17,-9.541409062039218
1999-07-18,-8.780824215653503
1999-07-19,-10.617447373052617
1999-07-20,-9.306910787899705
1999-07-21,-12.360605595822378
1999-07-22,-11.712432933332344
1999-07-23,-10.692182952376173
1999-07-24,-10.941897725141521
1999-07-25,-11.799486085764551
1999-07-26,-11.082813376248513
1999-07-27,-12.927563497989462
1999-07-28,-12.649265486647804
1999-07-29,-10.086428854134583
1999-07-30,-12.249731334712317
1999-07-31,-12.410134673669928
1999-08-01,-12.01524219692187
1999-08-02,-11.765595390305622
1999-08-03,-12.619828251806931
1999-08-04,-12.983605299253892
1999-08-05,-13.396905667441958
1999-08-06,-11.798930719809197
1999-08-07,-12.870709770260783
1999-08-08,-11.769404094034172
1999-08-09,-14.722925279806493
1999-08-10,-13.631334760000016
1999-08-11,-14.97102500064613
1999-08-12,-13.219615604652397
1999-08-13,-12.917721757507806
1999-08-14,-14.535394871601529
1999-08-15,-13.016830002252993
1999-08-16,-13.198436329933099
1999-08-17,-13.340745153178657
1999-08-18,-13.212202235556141
1999-08-19,-14.269564719687613
1999-08-20,-15.63208973462615
1999-08-21,-13.730143666621656
1999-08-22,-13.436463634585223
1999-08-23,-13.937802143500715
1999-08-24,-14.381626152399372
1999-08-25,-13.481879732342922
1999-08-26,-15.50905620958767
1999-08-27,-14.049169417156062
1999-08-28,-14.614671105511967
1999-08-29,-14.193774544389663
1999-08-30,-16.30191130640851
1999-08-31,-15.621739334342692
1999-09-01,-16.516511954686255
1999-09-02,-15.904672130968917
1999-09-03,-16.187398838233946
1999-09-04,-16.091395500388096
1999-09-05,-16.271335270040744
1999-09-06,-16.68119295044309
1999-09-07,-16.372625196458387
1999-09-08,-15.198044882919717
1999-09-09,-15.22094115954922
1999-09-10,-15.000792093514344
1999-09-11,-17.28733879547156
1999-09-12,-16.05692365381781
1999-09-13,-15.399549943917137
1999-09-14,-18.557154695152175
1999-09-15,-17.15441924673181
1999-09-16,-19.069256301511814
1999-09-17,-16.06479588751399
1999-09-18,-17.034499545903962
1999-09-19,-18.115139094729884
1999-09-20,-16.448502049376355
1999-09-21,-17.439205572496018
1999-09-22,-18.903156483068493
1999-09-23,-16.606389711216714
1999-09-24,-17.96691636380005
1999-09-25,-15.638626485828611
1999-09-26,-15.967001895400621
1999-09-27,-20.09606739881736
1999-09-28,-16.58673474701525
1999-09-29,-18.070083083291586
1999-09-30,-17.039097205126836
1999-10-01,-17.498867409342786
1999-10-02,-15.318327986116875
1999-10-03,-17.856723801688585
1999-10-04,-17.796853529860634
1999-10-05,-17.314740000855792
1999-10-06,-17.96331790725291
1999-10-07,-18.899674693631482
1999-10-08,-17.77939575545571
1999-10-09,-16.882364546247366
1999-10-10,-18.551382747351088
1999-10-11,-17.66555875661668
1999-10-12,-17.15029064830013
1999-10-13,-18.84346254196255
1999-10-14,-16.322409113895706
1999-10-15,-19.378552503090003
1999-10-16,-18.996645530024104
1999-10-17,-19.02527806714581
1999-10-18,-20.139726867340492
1999-10-19,-19.543810393080104
1999-10-20,-19.750270989437663
1999-10-21,-21.240282385150866
1999-10-22,-20.987194368489803
1999-10-23,-17.943184175244085
1999-10-24,-20.628437959082397
1999-10-25,-18.99687682778785
1999-10-26,-17.554601031122182
1999-10-27,-20.182454386050566
1999-10-28,-18.718530700722646
1999-10-29,-19.657177197756322
1999-10-30,-17.81749857863513
1999-10-31,-20.297858542501245
1999-11-01,-20.39436700793176
1999-11-02,-18.191304804266707
1999-11-03,-20.19989770192598
1999-11-04,-19.46158825023674
1999-11-05,-19.28519741661784
1999-11-06,-19.77431915079488
1999-11-07,-19.628025412873306
1999-11-08,-20.56655129496483
1999-11-09,-20.42812547418027
1999-11-10,-20.35505406825459
1999-11-11,-19.89651020308041
1999-11-12,-19.69556926256438
1999-11-13,-21.45419433759147
1999-11-14,-18.840667034981262
1999-11-15,-19.710110513625846
1999-11-16,-20.08628591757193
1999-11-17,-20.87431508051914
1999-11-18,-18.43421786195584
1999-11-19,-20.643762868107856
1999-11-20,-18.205511731772475
1999-11-21,-19.991161285686502
1999-11-22,-20.126241702669006
1999-11-23,-20.687988717500723
1999-11-24,-20.967591392326945
1999-11-25,-20.240044291397208
1999-11-26,-20.852490347218843
1999-11-27,-19.513654394313637
1999-11-28,-18.66461866515478
1999-11-29,-18.64611188746835
1999-11-30,-20.417930097297724
1999-12-01,-20.31842605866927
1999-12-02,-21.382898334432724
1999-12-03,-19.781816537820276
1999-12-04,-20.365471122001725
1999-12-05,-21.197443812192358
1999-12-06,-20.10651202946858
1999-12-07,-19.827894908825257
1999-12-08,-21.402652684434084
1999-12-09,-20.896601510501583
1999-12-10,-18.616998981470484
1999-12-11,-21.532757825661534
1999-12-12,-20.730502226066065
1999-12-13,-21.62672665169147
1999-12-14,-22.57379550171515
1999-12-15,-21.66550243878607
1999-12-16,-20.1677470380371
1999-12-17,-22.233224955952892
1999-12-18,-20.58833249169043
1999-12-19,-22.67953575326364
1999-12-20,-21.404364731922936
1999-12-21,-21.073691123630137
1999-12-22,-19.765027014142575
1999-12-23,-21.28559558406462
1999-12-24,-21.676827463769087
1999-12-25,-20.94149201904431
1999-12-26,-20.98299309587558
1999-12-27,-23.587602249081804
1999-12-28,-23.26038232857938
1999-12-29,-19.83361996015513
1999-12-30,-21.52852597083271
1999-12-31,-19.579362780866653
2000-01-01,-22.644794083110938
2000-01-02,-21.11850119748912
2000-01-03,-21.227206655986457
2000-01-04,-21.04526779772241
2000-01-05,-21.58579608875245
2000-01-06,-23.522911312615978
2000-01-07,-22.39342331533075
2000-01-08,-21.630804468836796
2000-01-09,-22.45522431397219
2000-01-10,-20.887624079286738
2000-01-11,-23.681892533839015
2000-01-12,-21.723207737729393
2000-01-13,-21.138919442219
2000-01-14,-22.027461743683165
2000-01-15,-20.510784463260812
2000-01-16,-22.899062568442357
2000-01-17,-20.196068429396174
2000-01-18,-20.990294062433104
2000-01-19,-21.688808174030083
2000-01-20,-21.915996841055353
2000-01-21,-23.212980649715078
2000-01-22,-20.16154518489585
2000-01-23,-22.035328847731087
2000-01-24,-19.977295193075207
2000-01-25,-22.18074633081462
2000-01-26,-21.20934048288302
2000-01-27,-20.844908331810807
2000-01-28,-20.65374120005508
2000-01-29,-20.35253359155628
2000-01-30,-21.54529878015643
2000-01-31,-21.891496700322644
2000-02-01,-20.165157802533642
2000-02-02,-22.74416367676459
2000-02-03,-20.764518402547026
2000-02-04,-20.59924466413835
2000-02-05,-22.118556576159282
2000-02-06,-23.65398400084235
2000-02-07,-21.237107851798527
2000-02-08,-22.641819216072893
2000-02-09,-23.03089148034873
2000-02-10,-20.710907771024523
2000-02-11,-23.104555000301936
2000-02-12,-21.68526451033433
2000-02-13,-20.44370115267974
2000-02-14,-21.81506190252988
2000-02-15,-22.54760802348475
2000-02-16,-21.348630175172747
2000-02-17,-23.438847540430302
2000-02-18,-22.054378309221946
2000-02-19,-21.869471887002337
2000-02-20,-21.10351942664237
2000-02-21,-21.62082222646009
2000-02-22,-23.30481814343194
2000-02-23,-21.56345934846679
2000-02-24,-20.847052724667236
2000-02-25,-23.09814377919717
2000-02-26,-19.74914708910982
2000-02-27,-22.051001078273245
2000-02-28,-22.699477423147556
2000-02-29,-23.54721000134304
2000-03-01,-20.965171969091205
2000-03-02,-20.328669704521577
2000-03-03,-20.433806584900143
2000-03-04,-21.629299526305843
2000-03-05,-21.386902091831484
2000-03-06,-22.04648103029928
2000-03-07,-23.177442868119837
2000-03-08,-21.916706929980695
2000-03-09,-22.03259321416888
2000-03-10,-20.43346696697673
2000-03-11,-21.190024280792766
2000-03-12,-22.75713830679334
2000-03-13,-22.95544375332184
2000-03-14,-21.597108413838342
2000-03-15,-21.78231901186441
2000-03-16,-21.91253050380655
2000-03-17,-20.488532609278394
2000-03-18,-19.774162653589435
2000-03-19,-20.78277267440092
2000-03-20,-22.82181716860344
2000-03-21,-22.4390613935876
2000-03-22,-21.634556154682436
2000-03-23,-22.56722111403066
2000-03-24,-24.205055051546207
2000-03-25,-22.086039674393756
2000-03-26,-22.587706505227334
2000-03-27,-22.711823071160552
2000-03-28,-22.08227352576623
2000-03-29,-20.54730042859315
2000-03-30,-20.599868322853293
2000-03-31,-20.577905148510467
2000-04-01,-22.67857557430192
2000-04-02,-21.006102174018384
2000-04-03,-22.456822100120625
2000-04-04,-20.665586512100575
2000-04-05,-21.22669557662277
2000-04-06,-21.660298883447666
2000-04-07,-22.417563322269892
2000-04-08,-18.893695058993355
2000-04-09,-22.09915363187975
2000-04-10,-21.068489686864968
2000-04-11,-20.684140554041974
2000-04-12,-22.044864189931438
2000-04-13,-23.476815130416313
2000-04-14,-20.084084436089462
2000-04-15,-21.394285919725363
2000-04-16,-21.41007108865614
2000-04-17,-20.803677980156703
2000-04-18,-21.735368641849263
2000-04-19,-22.023510874989118
2000-04-20,-21.613720245429388
2000-04-21,-22.479692122910144
2000-04-22,-21.02309514163088
2000-04-23,-20.55786715994331
2000-04-24,-19.55350340248333
2000-04-25,-21.46696437876649
2000-04-26,-21.461056387037203
2000-04-27,-21.96608382062837
2000-04-28,-21.789735913922904
2000-04-29,-20.05221372456625
2000-04-30,-19.498965524377276
2000-05-01,-20.61789939576492
2000-05-02,-22.151976251275958
2000-05-03,-21.411195663635223
2000-05-04,-20.161162692341264
2000-05-05,-21.76055072365468
2000-05-06,-21.330541334625277
2000-05-07,-19.502044660051663
2000-05-08,-20.99765400400426
2000-05-09,-21.254197170056536
2000-05-10,-19.702419094519065
2000-05-11,-21.397422427272776
2000-05-12,-19.58557327747234
2000-05-13,-21.566808721266792
2000-05-14,-23.3816621155786
2000-05-15,-20.645017616128897
2000-05-16,-19.500328027367967
2000-05-17,-20.698281661826535
2000-05-18,-20.764075212162
2000-05-19,-20.58243070364355
2000-05-20,-20.349519903497157
2000-05-21,-20.220543440429964
2000-05-22,-20.489190269097087
2000-05-23,-19.363819190407828
2000-05-24,-18.863904667253003
2000-05-25,-20.11158448098154
2000-05-26,-20.901485896927838
2000-05-27,-19.57434109100015
2000-05-28,-20.179296370365993
2000-05-29,-21.711595112739857
2000-05-30,-20.22187044559063
2000-05-31,-20.884702307341573
2000-06-01,-21.92927441594606
2000-06-02,-21.450007024166677
2000-06-03,-21.888568680696952
2000-06-04,-20.65229840662687
2000-06-05,-21.232697970591488
2000-06-06,-21.88516446525344
2000-06-07,-18.991514963072234
2000-06-08,-20.464345056976722
2000-06-09,-20.518551687416387
2000-06-10,-21.22671121994943
2000-06-11,-19.884126149579874
2000-06-12,-21.20925851121389
2000-06-13,-20.48726416848621
2000-06-14,-18.793209823735864
2000-06-15,-19.655790950961105
2000-06-16,-20.05060569014045
2000-06-17,-19.34613232707199
2000-06-18,-19.854964775250277
2000-06-19,-18.40105498640763
2000-06-20,-19.207509645544658
2000-06-21,-20.789282502724703
2000-06-22,-20.212952526079793
2000-06-23,-21.107335987573936
2000-06-24,-20.306004281241265
2000-06-25,-17.765784559625967
2000-06-26,-21.33911595736643
2000-06-27,-20.321116524641585
2000-06-28,-19.99771211370371
2000-06-29,-18.569204815028435
2000-06-30,-21.45967016845229
2000-07-01,-21.406230982815703
2000-07-02,-19.8385927710608
2000-07-03,-20.285657601998913
2000-07-04,-19.05629513370204
2000-07-05,-19.84429908653059
2000-07-06,-19.464900773467416
2000-07-07,-19.450791208783752
2000-07-08,-19.060330244413674
2000-07-09,-18.480596178276038
2000-07-10,-19.0399677935675
2000-07-11,-18.2606064292627
2000-07-12,-20.50682966420757
2000-07-13,-16.95973694342661
2000-07-14,-18.945294230510946
2000-07-15,-20.418423237709867
2000-07-16,-18.928897292990296
2000-07-17,-18.73462301908737
2000-07-18,-20.077202295779816
2000-07-19,-18.467840875798345
2000-07-20,-19.021120579002663
2000-07-21,-19.50641477962457
2000-07-22,-20.043485135830785
2000-07-23,-19.26930984128105
2000-07-24,-18.650454958696603
2000-07-25,-17.602168906768444
2000-07-26,-21.20738028554054
2000-07-27,-18.40531184689556
2000-07-28,-19.975030304370076
2000-07-29,-19.980832451685348
2000-07-30,-20.473127742949973
2000-07-31,-19.441272479029177
2000-08-01,-19.550068075686685
2000-08-02,-18.201820769788416
2000-08-03,-18.670670843159662
2000-08-04,-19.133036926713288
2000-08-05,-17.195858489482365
2000-08-06,-19.531309398348146
2000-08-07,-19.072719507442145
2000-08-08,-20.092017421397617
2000-08-09,-18.878958379609426
2000-08-10,-20.650538758188183
2000-08-11,-17.936964392195748
2000-08-12,-19.887495405022307
2000-08-13,-19.220813217177636
2000-08-14,-20.175676336860462
2000-08-15,-18.576033350298417
2000-08-16,-16.27598817064863
2000-08-17,-20.66338579876629
2000-08-18,-18.16399570583968
2000-08-19,-18.94585266486391
2000-08-20,-20.315030242655716
2000-08-21,-17.96183641648848
2000-08-22,-17.830773912051463
2000-08-23,-18.321309777930054
2000-08-24,-17.945583372507592
2000-08-25,-18.92016100927371
2000-08-26,-18.884749465316336
2000-08-27,-20.19411127930897
2000-08-28,-18.142502875483633
2000-08-29,-19.032470619206773
2000-08-30,-19.317863793815963
2000-08-31,-20.521323949582502
2000-09-01,-18.13907124980043
2000-09-02,-18.403060019270864
2000-09-03,-19.029343945560118
2000-09-04,-18.64369718668491
2000-09-05,-17.92217388604212
2000-09-06,-19.42143753190851
2000-09-07,-20.996508378306313
2000-09-08,-17.766862169790627
2000-09-09,-18.31921713995416
2000-09-10,-17.20151275453263
2000-09-11,-17.575049254438373
2000-09-12,-18.374764531079425
2000-09-13,-18.966348685728775
2000-09-14,-18.634802184553966
2000-09-15,-18.767767280432672
2000-09-16,-18.10738476142732
2000-09-17,-18.963291220648603
2000-09-18,-19.221377542507597
2000-09-19,-17.638106224232477
2000-09-20,-17.257766089931128
2000-09-21,-17.889936017211813
2000-09-22,-18.5320515925929
2000-09-23,-19.17226689169492
2000-09-24,-18.852889108705597
2000-09-25,-18.178004981426966
2000-09-26,-18.945935652131222
2000-09-27,-19.4376329185319
2000-09-28,-18.936310237294244
2000-09-29,-19.377288072695723
2000-09-30,-18.34693671763888
2000-10-01,-16.969648900828453
2000-10-02,-15.981774979223328
2000-10-03,-17.89891282957051
2000-10-04,-19.475138002150537
2000-10-05,-18.193366181756478
2000-10-06,-18.01477636369796
2000-10-07,-18.192866190470955
2000-10-08,-17.98848314886521
2000-10-09,-19.221802948778198
2000-10-10,-19.296236563793748
2000-10-11,-18.13933543014624
2000-10-12,-18.630122157555174
2000-10-13,-19.726001969412202
2000-10-14,-18.54065129714237
2000-10-15,-18.084940676952442
2000-10-16,-16.93457552386082
2000-10-17,-19.038278892008705
2000-10-18,-17.510496530198285
2000-10-19,-21.08727348573455
2000-10-20,-20.259618032498526
2000-10-21,-17.207087007691932
2000-10-22,-19.290186269939202
2000-10-23,-19.332121477736365
2000-10-24,-19.31835674981601
2000-10-25,-20.33942539141394
2000-10-26,-18.825373498619957
2000-10-27,-18.818191890476697
2000-10-28,-19.983567368370636
2000-10-29,-18.376498489997296
2000-10-30,-19.688936146861547
2000-10-31,-18.97038007374659
2000-11-01,-19.042767142915302
2000-11-02,-21.177734088609924
2000-11-03,-20.88777291597764
2000-11-04,-17.887834310491904
2000-11-05,-19.4665580844376
2000-11-06,-19.1247385862147
2000-11-07,-19.229659711870468
2000-11-08,-18.899437612433637
2000-11-09,-19.270831891851426
2000-11-10,-18.595548207971625
2000-11-11,-19.19897654161405
2000-11-12,-20.016260913005315
2000-11-13,-18.897424620068524
2000-11-14,-20.0924610796563
2000-11-15,-20.556953431290772
2000-11-16,-17.977324294674315
2000-11-17,-18.855172699485472
2000-11-18,-21.02584745245885
2000-11-19,-18.65344410665919
2000-11-20,-17.84515242412866
2000-11-21,-18.490194604085232
2000-11-22,-19.251566418628723
2000-11-23,-20.768914388669177
2000-11-24,-20.625750457799565
2000-11-25,-19.534004423694217
2000-11-26,-19.098425504385048
2000-11-27,-19.32876640358572
2000-11-28,-18.400416105424654
2000-11-29,-20.891393268062608
2000-11-30,-21.13411591868193
2000-12-01,-19.144112775695678
2000-12-02,-19.81371043933088
2000-12-03,-20.00741575648259
2000-12-04,-21.28926587738478
2000-12-05,-21.86307781037543
2000-12-06,-18.59076992467105
